:START_ID(Tweet),:END_ID(Unified Twitter Taxonomy-ca),:TYPE,Specification
130,"Garland ""Andy"" Barr",references,"US Representative Garland ""Andy"" Barr (KY-06)"
130,Political figures,references,Politician
130,United States politics,references,
130,Political events,references,
130,United States political events,references,
130,2022 United States midterm elections,references,
131,Politics,references,Politics
131,"Garland ""Andy"" Barr",references,"US Representative Garland ""Andy"" Barr (KY-06)"
131,Political figures,references,Politician
131,Kentucky,references,
131,United States politics,references,
131,Political events,references,
131,United States political events,references,
131,2022 United States midterm elections,references,
132,Politics,references,Politics
132,"Garland ""Andy"" Barr",references,"US Representative Garland ""Andy"" Barr (KY-06)"
132,Political figures,references,Politician
132,United States politics,references,
132,Political events,references,
132,United States political events,references,
132,2022 United States midterm elections,references,
133,Politics,references,Politics
133,Political issues,references,Political issues
133,United States Congress,references,United States Congress
133,"Garland ""Andy"" Barr",references,"US Representative Garland ""Andy"" Barr (KY-06)"
133,Government institutions,references,Political Body
133,Political figures,references,Politician
133,United States politics,references,
133,Political events,references,
133,United States political issues,references,
133,United States political events,references,
133,2022 United States midterm elections,references,
133,Crime in the United States,references,
133,Politics,references,Politics
133,United States House of Representatives,references,United States House of Representatives
133,Government institutions,references,Political Body
134,Politics,references,Politics
134,Construction,references,Construction
134,"Garland ""Andy"" Barr",references,"US Representative Garland ""Andy"" Barr (KY-06)"
134,Political figures,references,Politician
134,United States politics,references,
134,Political events,references,
134,United States political events,references,
134,2022 United States midterm elections,references,
135,Politics,references,Politics
135,United States Congress,references,United States Congress
135,"Garland ""Andy"" Barr",references,"US Representative Garland ""Andy"" Barr (KY-06)"
135,Government institutions,references,Political Body
135,Political figures,references,Politician
135,United States politics,references,
135,Political events,references,
135,United States political events,references,
135,2022 United States midterm elections,references,
135,Politics,references,Politics
135,United States House of Representatives,references,United States House of Representatives
135,Government institutions,references,Political Body
136,Joe Biden,references,US President Joe Biden
136,Politics,references,Politics
136,Political issues,references,Political issues
136,"Garland ""Andy"" Barr",references,"US Representative Garland ""Andy"" Barr (KY-06)"
136,Political figures,references,Politician
