:START_ID(Tweet),:END_ID(Political Race-ca),:TYPE,Specification
944,2022 United States midterm elections,references,
945,2022 United States midterm elections,references,
946,2022 United States midterm elections,references,
947,2022 United States midterm elections,references,
948,2022 United States midterm elections,references,
949,2022 United States midterm elections,references,
950,2022 United States midterm elections,references,
952,2022 United States midterm elections,references,
953,2022 United States midterm elections,references,
954,2022 United States midterm elections,references,
955,2022 United States midterm elections,references,
956,2022 United States midterm elections,references,
957,2022 United States midterm elections,references,
958,2022 United States midterm elections,references,
959,2022 United States midterm elections,references,
960,2022 United States midterm elections,references,
961,2022 United States midterm elections,references,
962,2022 United States midterm elections,references,
963,2022 United States midterm elections,references,
964,2022 United States midterm elections,references,
965,2022 United States midterm elections,references,
966,2022 United States midterm elections,references,
