:START_ID(Tweet),:END_ID(Events [Entity Service]-ca),:TYPE,Specification
651,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
651,2022 United States midterm elections,references,
652,2022 United States midterm elections,references,
652,COP27 Sharm Al Sheikh,references, Egypt
653,2022 United States midterm elections,references,
654,2022 United States midterm elections,references,
655,2022 United States midterm elections,references,
655,COP27 Sharm Al Sheikh,references, Egypt
656,2022 United States midterm elections,references,
656,COP27 Sharm Al Sheikh,references, Egypt
657,2022 United States midterm elections,references,
658,2022 United States midterm elections,references,
658,COP27 Sharm Al Sheikh,references, Egypt
659,2022 United States midterm elections,references,
660,2022 United States midterm elections,references,
661,2022 United States midterm elections,references,
662,2022 United States midterm elections,references,
663,2022 United States midterm elections,references,
664,2022 United States midterm elections,references,
665,2022 United States midterm elections,references,
666,2022 United States midterm elections,references,
667,2022 United States midterm elections,references,
668,2022 United States midterm elections,references,
669,2022 United States midterm elections,references,
680,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
689,Thanksgiving Day ,references,This entity includes all conversations for all years for Thanksgiving Day 
699,2022 United States midterm elections,references,
700,2022 United States midterm elections,references,
701,2022 United States midterm elections,references,
703,2022 United States midterm elections,references,
703,Arizona's gubernatorial election,references," 2022"", 'Politician,Joaquin Castro,US Representative Joaquin Castro (TX-20)"
706,Texas gubernatorial election,references, 2022
706,2022 United States midterm elections,references,
714,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
714,2022 United States midterm elections,references,
714,Ohio's 1st Congressional District election,references," 2022"", 'Politician,Steve Chabot,US Representative Steve Chabot (OH-01)"
715,2022 United States midterm elections,references,
715,Ohio's 1st Congressional District election,references," 2022"", 'Politician,Steve Chabot,US Representative Steve Chabot (OH-01)"
723,Florida's gubernatorial election,references," 2022"", ""Political Race,Florida's gubernatorial election, 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
724,2022 United States midterm elections,references,
727,2022 United States midterm elections,references,
728,2022 United States midterm elections,references,
729,2022 United States midterm elections,references,
730,2022 United States midterm elections,references,
